id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
8e2df70a-0932-491f-86e8-8c72bb27e2ed|4-0,,3/1/2026,12:00 PM,Group 5 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76931d4-bbad-4228-a903-f324cee20074,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2678a5d8-f867-42b6-b947-999ca11847aa,fprtm|27146,fprtm|91678,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a76931d4-bbad-4228-a903-f324cee20074,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2678a5d8-f867-42b6-b947-999ca11847aa,fprtm|27146,fprtm|91678,"9,-8,-6,8,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|3-0,,3/1/2026,12:00 PM,Group 4 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bdb4308d-549d-4d2d-a824-79d21ea2a266,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edec99e2-af96-46e2-9dfc-4c93c687a5bf,fprtm|93136,fprtm|97900,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edec99e2-af96-46e2-9dfc-4c93c687a5bf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bdb4308d-549d-4d2d-a824-79d21ea2a266,fprtm|97900,fprtm|93136,"7,5,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|2-0,,3/1/2026,12:00 PM,Group 3 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|59a0083d-e6f7-4fbe-baf8-02c1b12e7697,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,fprtm|37607,fprtm|15817,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|59a0083d-e6f7-4fbe-baf8-02c1b12e7697,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,fprtm|37607,fprtm|15817,"1,6,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|1-0,,3/1/2026,12:00 PM,Group 2 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2819aac1-0bd7-49a1-94db-62dbdc681dd5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9d8f7a81-6d36-46ad-84c5-f976e8f3356a,fprtm|81200,fprtm|78146,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2819aac1-0bd7-49a1-94db-62dbdc681dd5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9d8f7a81-6d36-46ad-84c5-f976e8f3356a,fprtm|81200,fprtm|78146,"8,-9,4,-7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|0-0,,3/1/2026,12:00 PM,Group 1 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f8a85b9c-002e-40db-a82a-0def32ddd369,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d540b65c-4fb3-4364-b185-40ea9e2ef6f2,fprtm|61876,fprtm|34914,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f8a85b9c-002e-40db-a82a-0def32ddd369,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d540b65c-4fb3-4364-b185-40ea9e2ef6f2,fprtm|61876,fprtm|34914,"5,-10,4,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|7-0,,3/1/2026,12:00 PM,Group 8 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|45382,fprtm|76540,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|45382,fprtm|76540,"-8,-11,12,6,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|6-0,,3/1/2026,12:00 PM,Group 7 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b73d9727-3561-46c3-bb15-b8024b44fd80,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,fprtm|31417,fprtm|88172,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b73d9727-3561-46c3-bb15-b8024b44fd80,fprtm|88172,fprtm|31417,"10,9,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|5-0,,3/1/2026,12:00 PM,Group 6 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|32431,fprtm|30969,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|32431,fprtm|30969,"8,13,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|4-0,,3/1/2026,12:00 PM,Group 5 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|89840,fprtm|16175,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|89840,fprtm|16175,"4,9,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|3-0,,3/1/2026,12:00 PM,Group 4 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abd388fe-7dff-46f9-8b75-d6b10499b460,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,fprtm|99593,fprtm|28726,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abd388fe-7dff-46f9-8b75-d6b10499b460,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,fprtm|99593,fprtm|28726,"7,11,11",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|2-0,,3/1/2026,12:00 PM,Group 3 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|56566,fprtm|37869,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,fprtm|37869,fprtm|56566,"7,12,-7,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|1-0,,3/1/2026,12:00 PM,Group 2 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|053897c6-1ff4-4da2-acc3-e6118c30d612,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|061771b2-af49-4c1e-abc0-e802c954809c,fprtm|58520,fprtm|95909,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|061771b2-af49-4c1e-abc0-e802c954809c,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|053897c6-1ff4-4da2-acc3-e6118c30d612,fprtm|95909,fprtm|58520,"5,10,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|0-0,,3/1/2026,12:00 PM,Group 1 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,fprtm|39871,fprtm|84341,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ca209acb-af50-4ae0-bb55-520ada2b9ec2,fprtm|39871,fprtm|84341,"8,7,-6,-8,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|4-0,,3/1/2026,12:00 PM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,fprtm|39871,fprtm|14207,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,fprtm|14207,fprtm|39871,"-7,6,-4,12,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|3-1,,3/1/2026,12:00 PM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,fprtm|51347,fprtm|14207,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,fprtm|14207,fprtm|51347,"7,5,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|3-0,,3/1/2026,12:00 PM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,fprtm|39871,fprtm|32431,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,fprtm|39871,fprtm|32431,"6,-7,8,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|2-3,,3/1/2026,12:00 PM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,fprtm|14207,fprtm|56566,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,fprtm|14207,fprtm|56566,"7,8,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|2-2,,3/1/2026,12:00 PM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,fprtm|51347,fprtm|40021,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,fprtm|51347,fprtm|40021,"-9,11,5,-11,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|2-1,,3/1/2026,12:00 PM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,fprtm|89840,fprtm|32431,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,fprtm|32431,fprtm|89840,"7,7,-8,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|2-0,,3/1/2026,12:00 PM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,fprtm|39871,fprtm|45382,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,fprtm|39871,fprtm|45382,"8,8,-7,-12,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-7,,3/1/2026,12:00 PM,Round of 16 #8,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|061771b2-af49-4c1e-abc0-e802c954809c,fprtm|56566,fprtm|95909,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|061771b2-af49-4c1e-abc0-e802c954809c,fprtm|56566,fprtm|95909,"-5,5,8,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-6,,3/1/2026,12:00 PM,Round of 16 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|14207,fprtm|83000,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a1705b8-af01-4c7a-be89-2ed09529f56f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|14207,fprtm|83000,"8,7,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-5,,3/1/2026,12:00 PM,Round of 16 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abd388fe-7dff-46f9-8b75-d6b10499b460,fprtm|40021,fprtm|99593,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abd388fe-7dff-46f9-8b75-d6b10499b460,fprtm|40021,fprtm|99593,"7,8,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-4,,3/1/2026,12:00 PM,Round of 16 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|51347,fprtm|16175,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ed386603-722e-4dce-89f3-c25cbc428b2f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|51347,fprtm|16175,"8,-9,-6,4,12",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-3,,3/1/2026,12:00 PM,Round of 16 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,fprtm|28726,fprtm|32431,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15eb06e0-397c-42ba-86e3-0827c22354af,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,fprtm|32431,fprtm|28726,"1,5,-5,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-2,,3/1/2026,12:00 PM,Round of 16 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df29d57b-3ee9-4f86-be39-3317a7f55710,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,fprtm|17331,fprtm|89840,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df29d57b-3ee9-4f86-be39-3317a7f55710,fprtm|89840,fprtm|17331,"8,6,1",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-1,,3/1/2026,12:00 PM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,fprtm|88172,fprtm|45382,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|62cd17e9-5113-4a02-9cc8-7a73bb3e2315,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,fprtm|45382,fprtm|88172,"-1,8,5,-4,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|1-0,,3/1/2026,12:00 PM,Round of 16 #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4611375-63f6-4d13-aa9e-74a49542c2a6,fprtm|39871,fprtm|51245,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|219686f2-75d3-43cd-8622-134a751d7089,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c4611375-63f6-4d13-aa9e-74a49542c2a6,fprtm|39871,fprtm|51245,"5,9,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|0-9,,3/1/2026,12:00 PM,Round of 32 #10,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|16175,fprtm|37869,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|16175,fprtm|37869,"6,5,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|0-6,,3/1/2026,12:00 PM,Round of 32 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|28726,fprtm|30969,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6efaf730-c8c7-424c-b802-79a70e3faa8e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|28726,fprtm|30969,"-8,5,8,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|0-5,,3/1/2026,12:00 PM,Round of 32 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bcd53d1e-cbd8-48b2-b705-e01ec7842526,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,fprtm|18675,fprtm|89840,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c66c7bed-52a3-43c5-91d7-20993d5e4efb,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bcd53d1e-cbd8-48b2-b705-e01ec7842526,fprtm|89840,fprtm|18675,"6,-7,7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|0-14,,3/1/2026,12:00 PM,Round of 32 #15,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|053897c6-1ff4-4da2-acc3-e6118c30d612,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,fprtm|58520,fprtm|56566,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|46491409-66ef-4efe-bc90-babf4e742a11,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|053897c6-1ff4-4da2-acc3-e6118c30d612,fprtm|56566,fprtm|58520,"-8,10,8,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|0-13,,3/1/2026,12:00 PM,Round of 32 #14,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|76540,fprtm|83000,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|83000,fprtm|76540,"10,5,-9,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f|0-10,,3/1/2026,12:00 PM,Round of 32 #11,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b73d9727-3561-46c3-bb15-b8024b44fd80,fprtm|40021,fprtm|31417,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b73d9727-3561-46c3-bb15-b8024b44fd80,fprtm|40021,fprtm|31417,"-4,8,5,-3,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0690d5e9-ea5e-408a-b2aa-8d82fa78bd8f,Single Elimination
